Entity,Code,Year,Wheat | 00000015 || Yield | 005419 || tonnes per hectare,Maize | 00000056 || Yield | 005419 || tonnes per hectare,Rice | 00000027 || Yield | 005419 || tonnes per hectare,Soybeans | 00000236 || Yield | 005419 || tonnes per hectare
Mexico,MEX,2008,5.0134,3.3070998,4.4618998,2.0196
Mexico,MEX,2009,4.9688,3.2368,4.8501997,1.8675
Mexico,MEX,2010,5.4185,3.2598999,5.1900997,1.0925
Mexico,MEX,2011,5.4778,2.9057999,5.0962,1.3197
Mexico,MEX,2012,5.6568,3.1873999,5.6231,1.7389
Mexico,MEX,2013,5.2934,3.1941,5.4252,1.5198
Mexico,MEX,2014,5.1935,3.2963998,5.7121997,1.8837999
Mexico,MEX,2015,4.5256,3.4782,5.8079,1.3644999
Mexico,MEX,2016,5.3388,3.718,6.1345997,1.8326999
Mexico,MEX,2017,5.2967,3.7888,6.39,1.6486
Mexico,MEX,2018,5.4372997,3.8146,6.2848,1.6997
Mexico,MEX,2019,5.5308,4.0697,6.3662,1.5938
Mexico,MEX,2020,5.3212,3.8321998,6.2107,1.5672
Mexico,MEX,2021,5.9944,3.8521998,6.3813,1.56
Mexico,MEX,2022,6.0933,3.9283,6.5523996,2.1303
Micronesia (FAO),,1991,,1.2004,,
Micronesia (FAO),,1992,,1.2089,,
Micronesia (FAO),,1993,,1.2061,,
Micronesia (FAO),,1994,,1.2132,,
Micronesia (FAO),,1995,,1.1999999,1.125,
Micronesia (FAO),,1996,,1.2105,1.1574,
Micronesia (FAO),,1997,,1.2152,1.1603999,
Micronesia (FAO),,1998,,1.22,1.1636,
Micronesia (FAO),,1999,,1.225,1.1669999,
Micronesia (FAO),,2000,,1.2301999,1.1704999,
Micronesia (FAO),,2001,,1.2358,1.1744,
Micronesia (FAO),,2002,,1.2418,1.1784999,
Micronesia (FAO),,2003,,1.2481999,1.1831,
Micronesia (FAO),,2004,,1.255,1.1970999,
Micronesia (FAO),,2005,,1.2622,1.2206,
Micronesia (FAO),,2006,,1.2701,1.2445999,
Micronesia (FAO),,2007,,1.2221999,1.1111,
Micronesia (FAO),,2008,,1.2991999,1.3442,
Micronesia (FAO),,2009,,1.3208,1.4194,
Micronesia (FAO),,2010,,1.3435999,1.4942,
Micronesia (FAO),,2011,,1.3679999,1.5681,
Micronesia (FAO),,2012,,1.4286,1.7778,
Micronesia (FAO),,2013,,1.5,1.7368,
Micronesia (FAO),,2014,,1.4883,1.7401999,
Micronesia (FAO),,2015,,1.4370999,1.7725999,
Micronesia (FAO),,2016,,1.4412999,1.8097,
Micronesia (FAO),,2017,,1.4559,1.8407999,
Micronesia (FAO),,2018,,1.4659,1.8682,
Micronesia (FAO),,2019,,1.4544,1.8181,
Micronesia (FAO),,2020,,1.4588,1.8306999,
Micronesia (FAO),,2021,,1.4597,1.8319,
Micronesia (FAO),,2022,,1.4576,1.8226999,
Micronesia (country),FSM,1991,,1.2004,,
Micronesia (country),FSM,1992,,1.2089,,
Micronesia (country),FSM,1993,,1.2061,,
Micronesia (country),FSM,1994,,1.2132,,
Micronesia (country),FSM,1995,,1.1999999,1.125,
Micronesia (country),FSM,1996,,1.2105,1.1574,
Micronesia (country),FSM,1997,,1.2152,1.1603999,
Micronesia (country),FSM,1998,,1.22,1.1636,
Micronesia (country),FSM,1999,,1.225,1.1669999,
Micronesia (country),FSM,2000,,1.2301999,1.1704999,
Micronesia (country),FSM,2001,,1.2358,1.1744,
Micronesia (country),FSM,2002,,1.2418,1.1784999,
Micronesia (country),FSM,2003,,1.2481999,1.1831,
Micronesia (country),FSM,2004,,1.255,1.1970999,
Micronesia (country),FSM,2005,,1.2622,1.2206,
Micronesia (country),FSM,2006,,1.2701,1.2445999,
Micronesia (country),FSM,2007,,1.2221999,1.1111,
Micronesia (country),FSM,2008,,1.2991999,1.3442,
Micronesia (country),FSM,2009,,1.3208,1.4194,
Micronesia (country),FSM,2010,,1.3435999,1.4942,
Micronesia (country),FSM,2011,,1.3679999,1.5681,
Micronesia (country),FSM,2012,,1.4286,1.7778,
Micronesia (country),FSM,2013,,1.5,1.7368,
Micronesia (country),FSM,2014,,1.4883,1.7401999,
Micronesia (country),FSM,2015,,1.4370999,1.7725999,
Micronesia (country),FSM,2016,,1.4412999,1.8097,
Micronesia (country),FSM,2017,,1.4559,1.8407999,
Micronesia (country),FSM,2018,,1.4659,1.8682,
Micronesia (country),FSM,2019,,1.4544,1.8181,
Micronesia (country),FSM,2020,,1.4588,1.8306999,
Micronesia (country),FSM,2021,,1.4597,1.8319,
Micronesia (country),FSM,2022,,1.4576,1.8226999,
Middle Africa (FAO),,1961,1.0570999,0.7521,0.8835,0.59
Middle Africa (FAO),,1962,1.1027,0.7402,0.8864,0.66099995
Middle Africa (FAO),,1963,1.1225,0.726,0.9544,0.71
Middle Africa (FAO),,1964,0.99649996,0.7687,1.0347999,0.7333
Middle Africa (FAO),,1965,1.1546,0.79389995,0.74979997,0.6667
Middle Africa (FAO),,1966,1.171,0.7459,0.99219996,0.6867
Middle Africa (FAO),,1967,1.3995,0.7367,1.027,0.72099996
Middle Africa (FAO),,1968,1.2789,0.7668,0.866,0.6897
Middle Africa (FAO),,1969,1.1033,0.8286,0.852,0.7143
Middle Africa (FAO),,1970,0.90129995,0.8322,0.80259997,0.84209996
Middle Africa (FAO),,1971,0.9568,0.7971,0.8067,0.84999996
Middle Africa (FAO),,1972,1.157,0.79219997,0.7734,0.8261
Middle Africa (FAO),,1973,1.0633,0.7621,0.8014,0.8095
Middle Africa (FAO),,1974,1.3521999,0.7442,0.8254,0.8182
Middle Africa (FAO),,1975,1.0859,0.8637,0.858,0.7391
Middle Africa (FAO),,1976,1.03,0.76669997,0.90639997,0.7619
Middle Africa (FAO),,1977,0.7618,0.7096,0.8849,0.6667
Middle Africa (FAO),,1978,0.71529996,0.6968,0.87219995,0.8522
Middle Africa (FAO),,1979,0.74729997,0.6741,0.85429996,0.8307
Middle Africa (FAO),,1980,0.8003,0.72779995,0.9292,0.7636
Middle Africa (FAO),,1981,0.8269,0.71849996,0.94619995,0.77629995
Middle Africa (FAO),,1982,0.8229,0.7477,0.93549997,0.7759
Middle Africa (FAO),,1983,0.7664,0.7492,1.0167999,0.75
Middle Africa (FAO),,1984,0.6162,0.806,0.97069997,0.73969996
Middle Africa (FAO),,1985,0.7881,0.7704,1.0116,0.7471
Middle Africa (FAO),,1986,1.0389999,0.7576,0.9755,0.77199996
Middle Africa (FAO),,1987,0.9129,0.7625,0.9309,0.7446
Middle Africa (FAO),,1988,0.92499995,0.7205,1.0059,0.8868
Middle Africa (FAO),,1989,0.9185,0.7046,1.0638,0.85279995
Middle Africa (FAO),,1990,0.97179997,0.7528,0.9662,0.8563
Middle Africa (FAO),,1991,0.9916,0.81409997,1.0029,0.8455
Middle Africa (FAO),,1992,1.1962999,0.7765,0.90809995,0.8574
Middle Africa (FAO),,1993,1.2384,0.6823,0.7522,0.85539997
Middle Africa (FAO),,1994,1.3138,0.741,0.8552,0.85429996
Middle Africa (FAO),,1995,1.2155,0.8154,0.8524,0.7734
Middle Africa (FAO),,1996,1.4010999,0.9571,0.92209995,0.5473
Middle Africa (FAO),,1997,1.5173,0.951,0.92249995,0.76309997
Middle Africa (FAO),,1998,1.5144999,1.0029,0.92389995,0.54289997
Middle Africa (FAO),,1999,1.3962,0.9666,1.0169,0.5572
Middle Africa (FAO),,2000,1.392,0.9418,0.9023,0.5284
Middle Africa (FAO),,2001,1.3989999,0.9105,0.9474,0.5225
Middle Africa (FAO),,2002,1.4699999,0.93939996,0.90379995,0.51269996
Middle Africa (FAO),,2003,1.2959,0.9733,0.90349996,0.5129
Middle Africa (FAO),,2004,1.2738,0.889,0.86649996,0.522
Middle Africa (FAO),,2005,1.2709,0.9677,0.94449997,0.5251
Middle Africa (FAO),,2006,1.1601,0.93479997,0.87909997,0.53099996
Middle Africa (FAO),,2007,1.38,0.92819995,0.87939996,0.634
Middle Africa (FAO),,2008,1.3613,1.0469999,0.9457,0.6854
Middle Africa (FAO),,2009,1.3341,0.99069995,0.98829997,0.56839997
Middle Africa (FAO),,2010,1.2858,0.9813,0.85969996,0.5725
Middle Africa (FAO),,2011,1.0598999,0.97309995,0.89419997,0.58849996
Middle Africa (FAO),,2012,1.5498999,1.0354999,0.90419996,0.46109998
Middle Africa (FAO),,2013,1.2739999,1.0435,0.9608,0.6071
Middle Africa (FAO),,2014,1.1513,1.0644,0.89959997,0.6324
Middle Africa (FAO),,2015,1.2379999,1.0903,0.8972,0.6846
Middle Africa (FAO),,2016,1.2346,1.0763,0.98579997,0.80579996
Middle Africa (FAO),,2017,1.209,1.0157,0.9985,0.96089995
Middle Africa (FAO),,2018,1.2092999,1.0906,1.0799,0.97609997
Middle Africa (FAO),,2019,1.1621,1.2744,1.1219,0.9763
Middle Africa (FAO),,2020,1.1186,1.0725,1.2317,1.0921
Middle Africa (FAO),,2021,1.119,1.0638,1.2135999,1.155
Middle Africa (FAO),,2022,1.1047,1.0713999,1.0274,1.1122
Moldova,MDA,1992,3.2868,2.4485,,0.47669998
Moldova,MDA,1993,4.026,3.866,,0.99429995
Moldova,MDA,1994,2.1929998,2.2205,,0.713
Moldova,MDA,1995,3.2426999,2.9757,,0.8549
Moldova,MDA,1996,2.0592,2.8987,,0.988
Moldova,MDA,1997,3.2793999,3.9998,,1.1851
Moldova,MDA,1998,2.6713998,3.1121,,0.94369996
Moldova,MDA,1999,2.3423,2.8281999,,0.8055
Moldova,MDA,2000,1.9512,2.3358,,1.005
Moldova,MDA,2001,2.7133,2.3713999,,1.0124999
Moldova,MDA,2002,2.5068,2.6720998,,1.234
Moldova,MDA,2003,2.5261,2.5551,,1.0644
Moldova,MDA,2004,2.7386,3.0711,,1.4102
Moldova,MDA,2005,2.5988998,3.2728,,1.8108
Moldova,MDA,2006,2.3195999,2.9059,,1.4318999
Moldova,MDA,2007,1.2925,3.0776,,1.0156
Moldova,MDA,2008,3.1244,3.4922,,1.9836999
Moldova,MDA,2009,2.0988,2.8897,,1.1168
Moldova,MDA,2010,2.2872,3.454,,1.9002
Moldova,MDA,2011,2.6376,3.2547998,,1.3651999
Moldova,MDA,2012,1.576,1.2264999,,0.8477
Moldova,MDA,2013,2.7551,3.1042,,1.662
Moldova,MDA,2014,3.1667,3.3485,,2.0699
Moldova,MDA,2015,2.6729,2.2047,,0.726
Moldova,MDA,2016,3.4868999,2.9880998,,1.1719999
Moldova,MDA,2017,3.7308998,3.6959999,,1.3973
Moldova,MDA,2018,3.1251,4.2398,,2.1246
Moldova,MDA,2019,3.2596,4.3255,,1.7326
Moldova,MDA,2020,1.897,1.8672999,,1.2602
Moldova,MDA,2021,4.5793,5.3469,,2.2149
Moldova,MDA,2022,2.5753,1.4302,,1.2806
Mongolia,MNG,1961,0.3685,,,
Mongolia,MNG,1962,0.90129995,,,
Mongolia,MNG,1963,0.8362,,,
Mongolia,MNG,1964,0.94159997,,,
Mongolia,MNG,1965,0.8039,,,
Mongolia,MNG,1966,0.66179997,,,
Mongolia,MNG,1967,0.8401,,,
Mongolia,MNG,1968,0.5434,,,
Mongolia,MNG,1969,0.3285,,,
Mongolia,MNG,1970,0.719,,,
Mongolia,MNG,1971,0.95019996,,,
Mongolia,MNG,1972,0.54039997,,,
Mongolia,MNG,1973,1.1062,,,
Mongolia,MNG,1974,0.8203,,,
Mongolia,MNG,1975,1.1573,,,
Mongolia,MNG,1976,0.8642,,,
Mongolia,MNG,1977,0.90599996,,,
Mongolia,MNG,1978,0.6723,,,
Mongolia,MNG,1979,0.5674,,,
Mongolia,MNG,1980,0.5632,,,
Mongolia,MNG,1981,0.7213,,,
Mongolia,MNG,1982,1.0210999,,,
Mongolia,MNG,1983,1.4578999,,,
Mongolia,MNG,1984,0.9992,,,
Mongolia,MNG,1985,1.4282,,,
Mongolia,MNG,1986,1.4203,,,
Mongolia,MNG,1987,1.1615,,,
Mongolia,MNG,1988,1.3708999,,,
Mongolia,MNG,1989,1.3009,,,
Mongolia,MNG,1990,1.1187,,,
Mongolia,MNG,1991,1.0145,,,
Mongolia,MNG,1992,0.86109996,,,
Mongolia,MNG,1993,0.90379995,,,
Mongolia,MNG,1994,0.7495,,,
Mongolia,MNG,1995,0.7366,,,
Mongolia,MNG,1996,0.66279995,,,
Mongolia,MNG,1997,0.7614,,,
Mongolia,MNG,1998,0.6371,,,
Mongolia,MNG,1999,0.61039996,,,
Mongolia,MNG,2000,0.7768,,,
Mongolia,MNG,2001,0.71999997,,,
Mongolia,MNG,2002,0.5898,,,
Mongolia,MNG,2003,0.79139996,,,
Mongolia,MNG,2004,0.80719995,,,
Mongolia,MNG,2005,0.4775,,,
Mongolia,MNG,2006,1.083,,,
Mongolia,MNG,2007,0.9392,,,
Mongolia,MNG,2008,1.3987,,,
Mongolia,MNG,2009,1.5593,,,
Mongolia,MNG,2010,1.3805,,,
Mongolia,MNG,2011,1.4961,,,
Mongolia,MNG,2012,1.5649999,,,
Mongolia,MNG,2013,1.3369,,,
Mongolia,MNG,2014,1.698,,,
Mongolia,MNG,2015,0.5717,,,
Mongolia,MNG,2016,1.3154,,,
Mongolia,MNG,2017,0.8538,,,
Mongolia,MNG,2018,1.4164,,,
Mongolia,MNG,2019,1.2815,,,
Mongolia,MNG,2020,1.2350999,,,
Mongolia,MNG,2021,1.4426999,,,
Mongolia,MNG,2022,1.1228,,,
Montenegro,MNE,2006,3.0902998,3.2588,,
Montenegro,MNE,2007,2.4026,2.5,,
Montenegro,MNE,2008,3.5016,3.6,,
Montenegro,MNE,2009,3.5981,3.8009,,
Montenegro,MNE,2010,3.4029,3.7949998,,
Montenegro,MNE,2011,3.2024,4.2007,,
Montenegro,MNE,2012,2.7984,3.2006998,,
Montenegro,MNE,2013,3.4357,5.1775,,
Montenegro,MNE,2014,2.9215,5.0846,,
Montenegro,MNE,2015,2.8681998,4.2925,,
Montenegro,MNE,2016,3.1506,4.2188997,,
Montenegro,MNE,2017,3.2135,4.2201,,
Montenegro,MNE,2018,3.2087998,4.2504997,,
Montenegro,MNE,2019,2.7883,4.3396,,
Montenegro,MNE,2020,3.0463,4.1754,,
Montenegro,MNE,2021,2.8463,4.2434998,,
Montenegro,MNE,2022,3.0146,4.4525,,
Morocco,MAR,1961,0.45279998,0.3171,3,
Morocco,MAR,1962,1.0274,0.93329996,3.3999999,
Morocco,MAR,1963,0.8727,1.0435,5,
Morocco,MAR,1964,0.94119996,0.8696,5,
Morocco,MAR,1965,0.9518,0.76739997,4.2,
Morocco,MAR,1966,0.6101,0.4301,4.5091,
Morocco,MAR,1967,0.7399,0.6701,5.0926,
Morocco,MAR,1968,1.3213999,0.76,5.2563996,
Morocco,MAR,1969,0.7499,0.93479997,5.7955,
Morocco,MAR,1970,0.95159996,0.6267,5,
Morocco,MAR,1971,1.0907999,0.86069995,2.7,
Morocco,MAR,1972,1.0813,0.7644,4.4839,
Morocco,MAR,1973,0.7718,0.4868,3.8667,
Morocco,MAR,1974,0.9666,0.86969995,3.2236998,
Morocco,MAR,1975,0.93119997,0.7539,4.7097,
Morocco,MAR,1976,1.1391,1.1406,3.3887,
Morocco,MAR,1977,0.63449997,0.4341,3.8402998,
Morocco,MAR,1978,1.0701,0.9898,2.4443998,
Morocco,MAR,1979,1.0842999,0.75,3.2203,
Morocco,MAR,1980,1.0562,0.80869997,4.8712,
Morocco,MAR,1981,0.5416,0.24859999,3.7192,1
Morocco,MAR,1982,1.2952,0.61719996,3.6399999,1
Morocco,MAR,1983,0.9971,0.59419996,2.3411999,1
Morocco,MAR,1984,1.072,0.6881,2.5221999,1
Morocco,MAR,1985,1.245,0.80009997,2.8832998,1
Morocco,MAR,1986,1.7138,0.81799996,4.5511,1
Morocco,MAR,1987,1.0608,0.6515,5.5,1
Morocco,MAR,1988,1.7351999,0.90309995,4.4507,1
Morocco,MAR,1989,1.4934,0.9934,6.2999997,
Morocco,MAR,1990,1.329,1.1597999,4.1749997,1.6180999
Morocco,MAR,1991,1.8699,0.87,3.8406,1.4178
Morocco,MAR,1992,0.7011,0.47529998,3.0693998,1.1944
Morocco,MAR,1993,0.68079996,0.2065,5,1
Morocco,MAR,1994,1.8111,0.6261,6.5,1.3755
Morocco,MAR,1995,0.5543,0.1303,4.9571,1.3367
Morocco,MAR,1996,1.8414999,0.9274,5.7999997,2.46
Morocco,MAR,1997,0.9292,1.0984,3.7256,1
Morocco,MAR,1998,1.4183999,0.6468,5.4108,0.39999998
Morocco,MAR,1999,0.80039996,0.412,4.5,1.12
Morocco,MAR,2000,0.47579998,0.39999998,4.5,1.1999999
Morocco,MAR,2001,1.2279999,0.21069999,5.2773,1
Morocco,MAR,2002,1.2793,0.74939996,4.1453,1
Morocco,MAR,2003,1.722,0.5617,4.9705997,1
Morocco,MAR,2004,1.8082,0.9152,6.7044997,1
Morocco,MAR,2005,1.0260999,0.20359999,6.7999997,1
Morocco,MAR,2006,2.0365,1.2198,6.7999997,1
Morocco,MAR,2007,0.61539996,0.4155,7.3666997,1
Morocco,MAR,2008,1.3189,0.55149996,6.9563,1
Morocco,MAR,2009,2.1397998,0.9151,6.4154,1
Morocco,MAR,2010,1.7095,1.2132,6.8269997,1
Morocco,MAR,2011,1.9488,1.1532999,7.0235996,1
Morocco,MAR,2012,1.2342,0.76479995,7.6015,1
Morocco,MAR,2013,2.164,0.66319996,7.5432997,1
Morocco,MAR,2014,1.7132,0.70849997,7.5,1
Morocco,MAR,2015,2.4664,0.75439996,7.6173,1
Morocco,MAR,2016,1.1315,0.92749995,7.0881,1
Morocco,MAR,2017,2.0953,0.93619996,7.2005,1
Morocco,MAR,2018,2.5751998,0.79899997,7.791,1
Morocco,MAR,2019,1.6063,0.6397,8.102099,1
Morocco,MAR,2020,0.9004,0.4204,11.3511,1
Morocco,MAR,2021,2.6334999,0.5306,6.7374,1
Morocco,MAR,2022,1.1114,0.31129998,7.7706,1
Mozambique,MOZ,1961,0.76519996,0.8706,1.4167,
Mozambique,MOZ,1962,0.7895,0.825,1.4167,
Mozambique,MOZ,1963,0.95239997,0.8875,1.5385,
Mozambique,MOZ,1964,0.7018,0.9,1.6154,
Mozambique,MOZ,1965,1,0.92859995,1.5,
Mozambique,MOZ,1966,1.1,0.9565,1.0533,
Mozambique,MOZ,1967,0.8624,1,1.1333,
Mozambique,MOZ,1968,0.9202,1,1.0514,
Mozambique,MOZ,1969,0.8667,0.9535,1.2014999,
Mozambique,MOZ,1970,0.9202,1.1309999,1.2843,
Mozambique,MOZ,1971,1.0461999,0.93939996,1.4197999,
Mozambique,MOZ,1972,1,1.0238,1.3158,
Mozambique,MOZ,1973,1.3333,0.8088,1.5867,
Mozambique,MOZ,1974,1,0.66179997,1.5999999,
Mozambique,MOZ,1975,1,0.41669998,1.3467,
Mozambique,MOZ,1976,0.59999996,0.75,0.59999996,
Mozambique,MOZ,1977,0.39999998,0.71669996,0.84999996,
Mozambique,MOZ,1978,0.59999996,0.7,0.61179996,
Mozambique,MOZ,1979,0.6308,0.6446,0.77779996,
Mozambique,MOZ,1980,1,0.54289997,0.8333,
Mozambique,MOZ,1981,1.8182,0.5286,0.8211,
Mozambique,MOZ,1982,1.5999999,0.4375,0.84209996,
Mozambique,MOZ,1983,1.5,0.4125,0.82,
Mozambique,MOZ,1984,1.5,0.4375,0.84,
Mozambique,MOZ,1985,1.25,0.44439998,0.85999995,
Mozambique,MOZ,1986,1.25,0.459,0.92999995,
Mozambique,MOZ,1987,0.75,0.271,0.85709995,
Mozambique,MOZ,1988,1.25,0.322,0.8857,
Mozambique,MOZ,1989,1.25,0.32999998,0.86359996,
Mozambique,MOZ,1990,1.8001,0.44799998,0.87469995,
Mozambique,MOZ,1991,1.5,0.3241,0.529,
Mozambique,MOZ,1992,1.1111,0.15869999,0.2988,
Mozambique,MOZ,1993,1.1613,0.6332,0.6225,
Mozambique,MOZ,1994,1.1464,0.5207,0.83449996,
Mozambique,MOZ,1995,1.1401,0.67939997,0.8717,
Mozambique,MOZ,1996,1.1356,0.9395,0.96529996,
Mozambique,MOZ,1997,1.1328,0.9033,1.0904,
Mozambique,MOZ,1998,1.1337,0.90059996,1.0552,
Mozambique,MOZ,1999,1.1372,1.1596,1,
Mozambique,MOZ,2000,1,0.9399,0.9816,
Mozambique,MOZ,2001,1,0.958,0.9582,
Mozambique,MOZ,2002,1.0385,0.7065,0.2789,
Mozambique,MOZ,2003,1.1875,0.87109995,0.9791,
Mozambique,MOZ,2004,1.087,0.8085,0.9604,
Mozambique,MOZ,2005,1.1071,0.49499997,0.2034,
Mozambique,MOZ,2006,1.2353,0.8387,0.2729,
Mozambique,MOZ,2007,1.1765,0.6813,0.2845,
Mozambique,MOZ,2008,1.25,0.6177,0.2836,
Mozambique,MOZ,2009,1.25,1,0.9835,
Mozambique,MOZ,2010,1.3367,1.2024,1.1386,
Mozambique,MOZ,2011,1.7041999,1.202,1.1349,
Mozambique,MOZ,2012,0.99579996,1.4979999,0.9439,
Mozambique,MOZ,2013,1.0950999,0.6814,0.8447,
Mozambique,MOZ,2014,1.0899999,0.7967,1.0173,
Mozambique,MOZ,2015,1.0787,0.80359995,1.1479,
Mozambique,MOZ,2016,1.0938,0.7323,1.0122,1.2368
Mozambique,MOZ,2017,1.1032,0.74,1.2369,1.3158
Mozambique,MOZ,2018,1.1327,0.87189996,1.18,1.3414999
Mozambique,MOZ,2019,1.125,0.8831,1.263,1.4103
Mozambique,MOZ,2020,1.1538,0.71389997,1.2013,1.6667
Mozambique,MOZ,2021,1.1538,1.1,1.2207,2.0909
Mozambique,MOZ,2022,1,1.074,1.2586,1.25
Myanmar,MMR,1961,0.3078,0.8089,1.6065999,0.332
Myanmar,MMR,1962,0.41239998,0.52639997,1.6468999,0.7532
Myanmar,MMR,1963,0.5582,0.7452,1.5956999,0.7255
Myanmar,MMR,1964,0.6762,0.6484,1.7097,0.6234
Myanmar,MMR,1965,0.64449996,0.5963,1.6614,0.5981
Myanmar,MMR,1966,0.6344,0.61649996,1.4693999,0.6107
Myanmar,MMR,1967,0.49789998,0.71849996,1.6509999,0.6055
Myanmar,MMR,1968,0.57629997,0.7531,1.6843,0.6217
Myanmar,MMR,1969,0.4684,0.6907,1.7091999,0.6277
Myanmar,MMR,1970,0.555,0.7068,1.6973,0.6974
Myanmar,MMR,1971,0.6243,0.7439,1.7161,0.64959997
Myanmar,MMR,1972,0.5499,0.70229995,1.6247,0.66969997
Myanmar,MMR,1973,0.54789996,0.7687,1.7629,0.67789996
Myanmar,MMR,1974,0.45549998,0.82049996,1.7573999,0.6277
Myanmar,MMR,1975,0.7452,0.7973,1.8306999,0.64
Myanmar,MMR,1976,0.6526,0.77059996,1.8973999,0.5782
Myanmar,MMR,1977,0.87829995,0.95159996,1.9453,0.69119996
Myanmar,MMR,1978,1.0256,0.9248,2.1011999,0.68329996
Myanmar,MMR,1979,0.50369996,1.2637,2.3521,0.6908
Myanmar,MMR,1980,1.1064,1.1513,2.7739,0.6939
Myanmar,MMR,1981,1.11,1.466,2.9419,0.6968
Myanmar,MMR,1982,1.3341,1.76,3.1504998,0.71849996
Myanmar,MMR,1983,1.263,1.7120999,3.0665998,0.77419996
Myanmar,MMR,1984,1.5942,1.6292,3.0981,0.80899996
Myanmar,MMR,1985,1.7430999,1.7486999,3.0718,0.833
Myanmar,MMR,1986,1.7129999,1.7946999,3.0279,0.8147
Myanmar,MMR,1987,1.7299999,1.6595999,3.0424,0.88979995
Myanmar,MMR,1988,1.3097,1.5967,2.9083998,0.8161
Myanmar,MMR,1989,1.0737,1.5796,2.9174,0.8041
Myanmar,MMR,1990,0.9544,1.495,2.9352999,0.8074
Myanmar,MMR,1991,0.9579,1.5139999,2.8857,0.79859996
Myanmar,MMR,1992,0.9389,1.4943,2.9341,0.80039996
Myanmar,MMR,1993,0.9334,1.5080999,3.0541,0.76879996
Myanmar,MMR,1994,0.82089996,1.6827999,3.1682,0.8164
Myanmar,MMR,1995,0.84239995,1.6746,2.9759,0.9033
Myanmar,MMR,1996,0.94629997,1.7042999,3.0642,0.89919996
Myanmar,MMR,1997,1.0328,1.8885,3.0793,0.9447
Myanmar,MMR,1998,0.95919997,1.625,3.1283998,0.826
Myanmar,MMR,1999,1.0958999,1.688,3.2403,0.9048
Myanmar,MMR,2000,1.1494,1.7055,3.3832,0.9507
Myanmar,MMR,2001,1.1902,2.0918,3.4178998,1.008
Myanmar,MMR,2002,1.2679,2.2115998,3.4194,1.0504
Myanmar,MMR,2003,1.287,2.4356,3.544,1.0839
Myanmar,MMR,2004,1.3935,2.6353998,3.6355999,1.0862
Myanmar,MMR,2005,1.3934,2.8297,3.7496,1.1932
Myanmar,MMR,2006,1.5261999,3.1065998,3.83,1.2754999
Myanmar,MMR,2007,1.5791999,3.268,3.9259999,1.3499
Myanmar,MMR,2008,1.7117,3.3379998,4.0323,1.4429
Myanmar,MMR,2009,1.7297,3.3766,4.0558,1.4856
Myanmar,MMR,2010,1.7818999,3.4826,4.0664,1.5044999
Myanmar,MMR,2011,1.7779,3.5511,3.8337998,1.0284
Myanmar,MMR,2012,1.7839999,3.5851,3.8114998,1.0329
Myanmar,MMR,2013,1.8077999,3.6385999,3.8537998,1.0361999
Myanmar,MMR,2014,1.8471999,3.6964998,3.9083998,1.0368
Myanmar,MMR,2015,1.8615999,3.7215,3.9338999,1.0389
Myanmar,MMR,2016,1.1859,3.7505,3.8794,1.0432
Myanmar,MMR,2017,1.8831999,3.8137999,3.8597,1.0409
Myanmar,MMR,2018,1.8727,3.8212998,3.9187,1.0339999
Myanmar,MMR,2019,1.8799,3.8504999,3.8565998,1.0325
Myanmar,MMR,2020,1.8634,3.8502,3.8651998,1.0296
Myanmar,MMR,2021,1.8618,3.7528,3.8957,1.0282
Myanmar,MMR,2022,1.4286,3.7489998,3.5772,1.0346999
Namibia,NAM,1961,0.9867,1.1765,,
Namibia,NAM,1962,1.2049999,1.1667,,
Namibia,NAM,1963,1.3333,1.1667,,
Namibia,NAM,1964,1.3333,1.1667,,
Namibia,NAM,1965,1.5555999,1.2221999,,
Namibia,NAM,1966,1.5,1.2221999,,
Namibia,NAM,1967,1.5,1.2221999,,
Namibia,NAM,1968,1.5,1.2105,,
Namibia,NAM,1969,1.75,1.2105,,
Namibia,NAM,1970,1.75,1.2105,,
Namibia,NAM,1971,1.75,1.2105,,
Namibia,NAM,1972,1.75,1.1999999,,
Namibia,NAM,1973,1.75,1.25,,
Namibia,NAM,1974,2,1.2380999,,
Namibia,NAM,1975,2,1.2272999,,
Namibia,NAM,1976,2,1.2272999,,
Namibia,NAM,1977,2,1.2083,,
Namibia,NAM,1978,2,1.25,,
Namibia,NAM,1979,2.5,1.3043,,
Namibia,NAM,1980,2.5,1.2307999,,
Namibia,NAM,1981,2.8571,1.2307999,,
Namibia,NAM,1982,3.125,1.2307999,,
Namibia,NAM,1983,3,1.2142999,,
Namibia,NAM,1984,2.9167,1.25,,
Namibia,NAM,1985,2.6667,0.72499996,,
Namibia,NAM,1986,2.961,1.2725999,,
Namibia,NAM,1987,2.7556,0.67789996,,
Namibia,NAM,1988,2.6337,1.0433999,,
Namibia,NAM,1989,4.8666997,1.2688,,
Namibia,NAM,1990,4.4249997,1.4871,,
Namibia,NAM,1991,5.8999996,1.1949999,,
Namibia,NAM,1992,5.1933,0.59529996,,
Namibia,NAM,1993,4.3845997,0.77639997,,
Namibia,NAM,1994,5.25,1.1549,,
Namibia,NAM,1995,5.5172,0.8768,,
Namibia,NAM,1996,4.3845997,0.6835,,
Namibia,NAM,1997,4.6361,1.5726999,,
Namibia,NAM,1998,4.9336,0.6608,,
Namibia,NAM,1999,3.6439998,0.5276,,
Namibia,NAM,2000,5.0983,0.717,,
Namibia,NAM,2001,6.0464,1.3254,,
